"Date","Price","Open","High","Low","Vol.","Change %"
"31/07/2018","32.23","32.74","33.17","32.18","32.11K","-2.83%"
"30/07/2018","33.17","31.95","33.34","31.57","90.64K","4.34%"
"27/07/2018","31.79","30.88","31.89","30.88","93.03K","2.09%"
"26/07/2018","31.14","31.09","32.83","30.83","87.37K","0.16%"
"25/07/2018","31.09","30.75","31.39","30.40","40.51K","2.37%"
"24/07/2018","30.37","31.57","31.65","30.20","50.54K","-3.56%"
"23/07/2018","31.49","31.14","31.81","31.03","57.10K","1.29%"
"20/07/2018","31.09","30.93","31.12","30.61","24.08K","-0.06%"
"19/07/2018","31.11","30.61","31.15","30.45","32.76K","1.63%"
"18/07/2018","30.61","30.93","31.39","30.51","23.12K","-1.80%"
"17/07/2018","31.17","30.82","31.33","30.82","20.29K","1.14%"
"16/07/2018","30.82","31.09","31.49","30.82","14.77K","0.10%"
"13/07/2018","30.79","30.12","31.15","30.12","15.89K","1.42%"
"12/07/2018","30.36","29.99","31.57","29.83","39.71K","1.40%"
"11/07/2018","29.94","30.99","31.01","29.81","27.83K","-3.39%"
"10/07/2018","30.99","30.29","31.33","29.75","82.39K","-1.53%"
"09/07/2018","31.47","31.71","32.34","31.47","30.88K","-1.13%"
"06/07/2018","31.83","31.41","31.95","31.39","19.71K","1.34%"
"05/07/2018","31.41","31.01","31.73","31.01","18.90K","-0.19%"
"04/07/2018","31.47","31.81","31.84","31.30","13.96K","-0.82%"
"03/07/2018","31.73","31.49","31.92","30.91","28.36K","1.54%"
"02/07/2018","31.25","31.17","32.27","31.09","71.86K","-0.57%"
"29/06/2018","31.43","30.02","31.51","30.02","217.35K","4.98%"
"28/06/2018","29.94","29.64","29.94","29.41","41.07K","-0.63%"
"27/06/2018","30.13","29.33","30.13","28.77","95.31K","3.33%"
"26/06/2018","29.16","25.80","29.16","25.62","382.86K","13.64%"
"25/06/2018","25.66","26.77","26.85","25.32","78.88K","0.59%"
"22/06/2018","25.51","26.37","26.37","25.26","27.83K","-2.67%"
"21/06/2018","26.21","25.90","26.49","25.74","244.51K","1.20%"
"20/06/2018","25.90","25.66","25.90","25.27","26.45K","1.53%"
"19/06/2018","25.51","25.74","26.20","24.82","20.03K","-0.12%"
"18/06/2018","25.54","25.99","25.99","25.26","17.26K","-1.73%"
"14/06/2018","25.99","25.66","26.17","25.50","10.47K","0.66%"
"13/06/2018","25.82","25.58","26.01","24.42","53.31K","1.02%"
"12/06/2018","25.56","27.73","27.73","25.54","194.70K","-6.82%"
"11/06/2018","27.43","28.37","28.37","26.76","25.48K","-2.73%"
"08/06/2018","28.20","28.61","28.61","27.41","34.29K","-0.04%"
"07/06/2018","28.21","28.34","28.66","27.73","24.54K","-0.95%"
"06/06/2018","28.48","29.06","29.12","27.25","36.52K","-2.26%"
"05/06/2018","29.14","29.57","29.89","29.12","42.84K","-1.45%"
"04/06/2018","29.57","29.56","29.96","28.98","20.82K","0.00%"
"01/06/2018","29.57","30.28","30.28","28.77","28.87K","-1.33%"
"31/05/2018","29.97","30.74","30.74","29.81","20.56K","-2.50%"
"30/05/2018","30.74","30.96","30.96","29.83","52.73K","-0.71%"
"29/05/2018","30.96","30.69","33.57","30.69","124.49K","1.14%"
"28/05/2018","30.61","29.57","30.69","29.57","56.54K","3.80%"
"25/05/2018","29.49","28.48","29.57","28.42","145.95K","3.36%"
"24/05/2018","28.53","27.96","28.66","27.93","56.31K","2.00%"
"23/05/2018","27.97","28.21","28.26","27.30","144.72K","-1.03%"
"22/05/2018","28.26","27.96","28.26","27.65","123.66K","2.43%"
"21/05/2018","27.59","27.96","27.97","27.56","27.90K","-1.36%"
"18/05/2018","27.97","27.64","28.10","27.48","35.89K","0.87%"
"17/05/2018","27.73","27.69","27.73","27.33","35.97K","0.62%"
"16/05/2018","27.56","27.77","27.81","27.19","27.17K","-0.76%"
"15/05/2018","27.77","28.05","28.05","27.09","41.96K","-1.00%"
"14/05/2018","28.05","28.34","28.76","27.86","56.07K","0.00%"
"11/05/2018","28.05","27.86","28.84","27.75","178.44K","1.15%"
"10/05/2018","27.73","27.16","27.78","26.58","30.04K","2.10%"
"09/05/2018","27.16","27.01","27.69","25.58","49.40K","0.59%"
"08/05/2018","27.00","27.96","27.97","26.14","42.12K","-3.43%"
"07/05/2018","27.96","27.65","28.21","27.01","54.39K","1.45%"
"04/05/2018","27.56","27.17","27.56","26.53","69.80K","1.14%"
"03/05/2018","27.25","27.16","27.25","25.50","50.50K","0.33%"
"02/05/2018","27.16","26.93","27.16","25.61","49.43K","0.97%"
"30/04/2018","26.90","28.61","28.61","26.81","36.77K","-5.01%"
"27/04/2018","28.32","28.69","29.17","28.01","26.94K","-1.26%"
"26/04/2018","28.68","30.72","30.72","28.18","19.58K","-2.71%"
"25/04/2018","29.48","29.57","29.75","29.01","111.10K","-0.30%"
"24/04/2018","29.57","29.31","29.57","26.74","118.11K","1.37%"
"20/04/2018","29.17","29.51","30.04","29.17","48.20K","-0.92%"
"19/04/2018","29.44","28.35","29.73","27.98","136.30K","3.88%"
"18/04/2018","28.34","27.38","28.35","27.25","86.17K","3.51%"
"17/04/2018","27.38","27.94","27.94","26.80","67.67K","-1.83%"
"16/04/2018","27.89","27.10","27.91","27.02","43.07K","2.92%"
"13/04/2018","27.10","27.11","27.76","26.63","47.52K","0.00%"
"12/04/2018","27.10","27.75","27.75","25.99","80.82K","-2.34%"
"11/04/2018","27.75","27.76","27.91","26.39","47.83K","-0.57%"
"10/04/2018","27.91","27.94","27.94","26.66","84.20K","-0.25%"
"09/04/2018","27.98","27.89","28.01","26.88","60.06K","0.00%"
"06/04/2018","27.98","27.98","27.98","27.61","31.97K","0.00%"
"05/04/2018","27.98","27.45","28.20","27.02","68.65K","1.93%"
"04/04/2018","27.45","27.61","27.86","26.98","84.78K","0.04%"
"03/04/2018","27.44","26.35","28.72","26.18","165.08K","4.14%"
"02/04/2018","26.35","26.02","26.39","25.77","59.20K","0.69%"
"30/03/2018","26.17","25.55","26.17","25.49","49.40K","3.03%"
"29/03/2018","25.40","25.29","27.13","25.29","240.45K","-3.64%"
"28/03/2018","26.36","26.77","26.80","25.43","113.73K","-1.53%"
"27/03/2018","26.77","26.95","27.20","26.70","47.74K","0.26%"
"26/03/2018","26.70","26.91","27.17","26.70","88.17K","-0.78%"
"23/03/2018","26.91","26.73","26.91","26.39","44.27K","0.56%"
"22/03/2018","26.76","26.74","26.95","26.51","27.12K","0.26%"
"21/03/2018","26.69","26.86","27.02","26.45","124.32K","0.23%"
"20/03/2018","26.63","26.77","27.08","26.14","68.23K","0.45%"
"19/03/2018","26.51","26.30","26.86","26.10","69.03K","1.34%"
"16/03/2018","26.16","25.99","26.38","25.96","25.63K","0.35%"
"15/03/2018","26.07","26.44","26.48","25.86","35.78K","-0.34%"
"14/03/2018","26.16","26.94","26.94","26.08","73.20K","-2.71%"
"13/03/2018","26.89","26.86","26.97","25.93","120.74K","1.70%"
"12/03/2018","26.44","25.73","26.44","25.61","60.85K","2.76%"
"09/03/2018","25.73","25.77","25.77","25.43","38.85K","0.39%"
"08/03/2018","25.63","25.21","25.63","24.95","75.91K","1.34%"
"07/03/2018","25.29","24.79","25.30","24.52","134.26K","2.14%"
"06/03/2018","24.76","23.49","24.76","23.49","266.91K","6.08%"
"05/03/2018","23.34","23.64","23.95","23.12","71.07K","-0.51%"
"02/03/2018","23.46","24.84","24.84","23.34","150.84K","-5.48%"
"01/03/2018","24.82","25.45","25.74","24.80","35.44K","-2.51%"
"28/02/2018","25.46","24.23","25.46","24.23","68.98K","5.03%"
"27/02/2018","24.24","24.95","25.02","24.24","28.52K","-2.65%"
"26/02/2018","24.90","25.04","25.23","24.90","18.52K","-0.68%"
"23/02/2018","25.07","24.74","25.17","24.67","18.44K","1.50%"
"22/02/2018","24.70","25.10","25.10","24.46","34.36K","-1.63%"
"21/02/2018","25.11","24.79","25.23","24.54","37.43K","3.33%"
"20/02/2018","24.30","25.70","25.80","23.28","39.21K","-5.08%"
"19/02/2018","25.60","25.35","25.85","25.32","34.13K","1.07%"
"16/02/2018","25.33","25.55","25.80","25.27","24.46K","-0.86%"
"15/02/2018","25.55","25.30","25.91","25.30","33.27K","0.99%"
"14/02/2018","25.30","26.01","26.67","25.30","46.88K","-2.77%"
"13/02/2018","26.02","25.89","26.02","25.05","31.48K","0.66%"
"12/02/2018","25.85","25.40","25.99","25.33","29.80K","1.89%"
"09/02/2018","25.37","25.21","25.37","24.67","37.17K","-0.12%"
"08/02/2018","25.40","25.26","25.64","25.04","63.80K","0.55%"
"07/02/2018","25.26","25.32","25.76","25.05","22.35K","0.88%"
"06/02/2018","25.04","25.77","26.07","24.68","41.97K","-4.43%"
"05/02/2018","26.20","26.72","26.83","25.99","31.10K","-0.95%"
"02/02/2018","26.45","27.02","27.17","26.30","29.83K","-1.64%"
"01/02/2018","26.89","26.58","27.38","26.58","195.38K","1.51%"
"31/01/2018","26.49","25.91","26.85","25.79","197.53K","2.48%"
"30/01/2018","25.85","26.27","26.30","25.85","14.84K","-1.07%"
"29/01/2018","26.13","25.64","26.27","25.40","23.97K","2.55%"
"26/01/2018","25.48","25.92","26.16","25.40","132.67K","-1.92%"
"25/01/2018","25.98","26.36","26.44","25.96","25.54K","-1.33%"
"24/01/2018","26.33","26.39","26.51","26.23","29.51K","0.23%"
"23/01/2018","26.27","26.42","26.60","26.21","36.93K","-0.53%"
"22/01/2018","26.41","26.21","26.51","25.85","14.91K","0.76%"
"19/01/2018","26.21","26.48","26.48","26.13","24.26K","-1.02%"
"18/01/2018","26.48","26.94","27.02","26.39","30.88K","-1.71%"
"17/01/2018","26.94","26.83","27.08","26.38","26.35K","0.41%"
"16/01/2018","26.83","26.86","27.26","26.18","28.68K","0.41%"
"15/01/2018","26.72","27.91","27.95","26.67","28.03K","-4.30%"
"12/01/2018","27.92","27.69","28.06","27.69","53.95K","1.38%"
"11/01/2018","27.54","28.13","28.14","27.38","31.24K","-1.47%"
"10/01/2018","27.95","28.01","28.20","26.99","44.01K","0.00%"
"09/01/2018","27.95","28.45","28.54","27.53","35.47K","-1.41%"
"08/01/2018","28.35","27.75","28.57","27.69","70.10K","2.68%"
"05/01/2018","27.61","27.61","27.70","27.39","58.60K","0.00%"
"04/01/2018","27.61","26.95","27.64","26.95","99.64K","1.32%"
"03/01/2018","27.25","27.02","27.33","26.89","180.42K","1.11%"
"02/01/2018","26.95","27.25","27.25","26.80","56.02K","-1.03%"
"29/12/2017","27.23","26.77","27.23","26.58","30.72K","2.02%"
"28/12/2017","26.69","26.70","27.02","26.42","48.26K","-0.04%"
"27/12/2017","26.70","27.16","27.17","26.64","32.81K","-1.18%"
"26/12/2017","27.02","26.97","27.35","26.95","74.89K","0.26%"
"25/12/2017","26.95","27.36","27.53","26.70","108.24K","-1.46%"
"22/12/2017","27.35","27.39","27.88","26.97","108.07K","0.37%"
"21/12/2017","27.25","27.32","27.75","27.01","88.56K","0.00%"
"20/12/2017","27.25","27.61","27.61","27.08","22.55K","-1.59%"
"19/12/2017","27.69","28.26","28.50","27.25","102.44K","-2.02%"
"18/12/2017","28.26","27.83","28.35","27.64","31.68K","2.35%"
"15/12/2017","27.61","27.32","27.61","26.95","63.88K","1.14%"
"14/12/2017","27.30","27.25","27.32","26.88","18.72K","0.74%"
"13/12/2017","27.10","27.26","27.39","26.97","40.14K","-0.55%"
"12/12/2017","27.25","27.25","27.25","26.13","52.50K","0.00%"
"11/12/2017","27.25","26.13","27.30","26.13","56.64K","4.61%"
"08/12/2017","26.05","26.24","26.51","25.77","37.32K","-0.72%"
"07/12/2017","26.24","26.64","27.63","26.24","22.72K","-1.50%"
"06/12/2017","26.64","26.83","27.02","26.29","16.00K","-0.45%"
"05/12/2017","26.76","27.76","27.83","26.76","26.04K","-2.05%"
"04/12/2017","27.32","26.51","28.06","26.39","139.78K","3.56%"
"01/12/2017","26.38","25.02","26.39","25.02","64.28K","5.48%"
"30/11/2017","25.01","24.27","25.20","24.15","23.47K","2.96%"
"29/11/2017","24.29","24.15","24.29","23.27","51.03K","0.25%"
"28/11/2017","24.23","24.43","24.67","23.56","37.57K","-0.29%"
"27/11/2017","24.30","24.71","24.71","23.56","47.22K","-0.74%"
"24/11/2017","24.48","24.64","25.02","24.45","14.71K","-1.65%"
"23/11/2017","24.89","25.08","25.26","24.80","53.60K","-0.76%"
"22/11/2017","25.08","25.04","25.26","24.51","41.12K","0.16%"
"21/11/2017","25.04","24.23","25.04","24.23","40.21K","2.88%"
"20/11/2017","24.34","24.26","25.30","24.23","42.32K","-3.79%"
"17/11/2017","25.30","25.54","26.01","24.14","38.66K","-0.94%"
"16/11/2017","25.54","26.14","26.66","25.26","25.21K","-3.11%"
"15/11/2017","26.36","26.88","26.88","25.63","23.91K","-1.42%"
"14/11/2017","26.74","27.23","27.23","26.21","15.86K","-1.11%"
"13/11/2017","27.04","27.61","27.63","25.52","41.18K","-1.49%"
"10/11/2017","27.45","28.56","28.56","26.61","57.77K","-3.21%"
"09/11/2017","28.36","28.23","28.36","27.63","51.57K","0.71%"
"08/11/2017","28.16","27.78","28.25","26.52","61.22K","1.44%"
"07/11/2017","27.76","27.61","27.83","27.04","46.48K","0.76%"
"06/11/2017","27.55","26.54","27.55","26.54","33.01K","2.11%"
"03/11/2017","26.98","27.17","27.26","26.14","42.53K","-0.70%"
"02/11/2017","27.17","26.66","27.48","26.66","47.82K","2.49%"
"01/11/2017","26.51","25.85","26.63","25.63","82.42K","2.87%"
"31/10/2017","25.77","25.93","27.47","25.42","107.44K","-0.62%"
"30/10/2017","25.93","25.71","26.08","25.68","33.52K","0.97%"
"27/10/2017","25.68","25.24","25.79","25.04","50.13K","1.74%"
"26/10/2017","25.24","24.89","25.24","24.37","55.68K","1.28%"
"25/10/2017","24.92","24.54","24.96","24.01","65.55K","1.63%"
"24/10/2017","24.52","24.30","25.30","24.30","69.45K","1.16%"
"23/10/2017","24.24","24.31","24.40","24.03","43.99K","0.96%"
"20/10/2017","24.01","25.26","25.55","24.01","81.32K","-4.95%"
"19/10/2017","25.26","24.24","25.26","24.09","88.08K","3.95%"
"18/10/2017","24.30","24.43","24.51","23.56","36.92K","-0.53%"
"17/10/2017","24.43","24.37","24.52","24.17","32.52K","0.83%"
"16/10/2017","24.23","24.17","24.61","23.98","46.27K","0.25%"
"13/10/2017","24.17","23.17","24.17","23.09","39.05K","3.87%"
"12/10/2017","23.27","22.94","23.53","22.94","27.07K","1.93%"
"11/10/2017","22.83","22.71","23.17","22.68","21.15K","-0.31%"
"10/10/2017","22.90","22.53","23.14","22.44","33.05K","1.96%"
"09/10/2017","22.46","22.09","22.46","19.88","43.51K","-2.43%"
"06/10/2017","23.02","22.93","23.40","22.93","9.24K","-2.29%"
"05/10/2017","23.56","23.95","24.03","22.81","123.32K","-0.76%"
"04/10/2017","23.74","23.84","24.24","23.65","53.33K","-0.42%"
"03/10/2017","23.84","24.36","24.36","23.62","28.19K","-2.13%"
"02/10/2017","24.36","24.37","24.37","23.87","43.60K","-0.73%"
"29/09/2017","24.54","22.84","24.54","22.84","252.29K","6.88%"
"28/09/2017","22.96","22.24","22.96","22.24","34.15K","3.24%"
"27/09/2017","22.24","22.39","22.39","21.87","38.27K","0.54%"
"26/09/2017","22.12","22.46","22.50","21.81","96.00K","-1.51%"
"25/09/2017","22.46","23.28","23.33","21.58","51.33K","-4.10%"
"22/09/2017","23.42","23.75","23.92","23.02","30.23K","-1.89%"
"21/09/2017","23.87","23.81","24.64","23.64","95.82K","-0.25%"
"20/09/2017","23.93","24.14","24.36","23.78","31.29K","0.00%"
"19/09/2017","23.93","24.83","25.10","23.93","65.21K","-4.32%"
"18/09/2017","25.01","24.95","25.21","24.62","52.32K","-0.12%"
"15/09/2017","25.04","24.77","25.04","24.74","25.83K","0.85%"
"14/09/2017","24.83","24.82","24.83","24.61","30.29K","0.04%"
"13/09/2017","24.82","25.49","25.70","24.62","128.53K","-1.86%"
"12/09/2017","25.29","25.85","25.85","25.27","38.50K","-1.60%"
"11/09/2017","25.70","25.07","25.95","25.07","182.15K","2.59%"
"08/09/2017","25.05","25.11","25.11","24.86","56.16K","0.64%"
"07/09/2017","24.89","24.59","24.93","24.46","115.60K","2.13%"
"06/09/2017","24.37","24.45","24.74","24.30","77.39K","-0.45%"
"05/09/2017","24.48","24.59","24.73","24.27","50.59K","-0.45%"
"31/08/2017","24.59","24.48","24.67","24.37","24.94K","0.53%"
"29/08/2017","24.46","24.42","25.05","24.31","94.12K","0.29%"
"28/08/2017","24.39","24.24","24.59","24.23","56.46K","1.37%"
"25/08/2017","24.06","24.15","24.65","24.05","91.86K","0.21%"
"24/08/2017","24.01","24.03","24.15","23.39","116.55K","0.84%"
"23/08/2017","23.81","23.71","24.54","23.71","238.88K","1.54%"
"22/08/2017","23.45","22.46","23.64","22.31","457.26K","6.64%"
"21/08/2017","21.99","21.99","22.05","21.59","62.73K","0.23%"
"18/08/2017","21.94","21.55","21.94","21.31","58.68K","1.81%"
"17/08/2017","21.55","21.44","21.56","21.18","53.22K","0.51%"
"16/08/2017","21.44","21.31","21.55","20.32","93.10K","1.32%"
"15/08/2017","21.16","22.09","22.27","20.84","96.11K","-4.34%"
"14/08/2017","22.12","21.50","22.46","21.50","129.91K","3.17%"
"11/08/2017","21.44","21.27","21.44","20.62","99.79K","0.42%"
"10/08/2017","21.35","21.43","21.50","21.12","51.38K","-0.23%"
"09/08/2017","21.40","21.65","21.65","20.93","118.41K","-1.47%"
"08/08/2017","21.72","21.31","22.02","21.31","190.75K","1.92%"
"07/08/2017","21.31","21.07","21.34","21.06","82.04K","1.33%"
"04/08/2017","21.03","20.65","21.03","20.40","108.27K","1.99%"
"03/08/2017","20.62","20.24","20.62","20.16","41.61K","2.03%"
"02/08/2017","20.21","20.57","20.57","20.09","36.04K","-1.99%"
"01/08/2017","20.62","20.62","20.65","19.98","68.58K","0.00%"
"31/07/2017","20.62","20.97","20.99","20.60","54.66K","-1.76%"
"28/07/2017","20.99","21.21","21.21","20.63","39.44K","-0.47%"
"27/07/2017","21.09","21.19","21.22","21.06","60.57K","-0.47%"
"26/07/2017","21.19","21.21","21.31","21.07","45.51K","0.19%"
"25/07/2017","21.15","21.21","21.34","21.06","40.58K","-0.19%"
"24/07/2017","21.19","21.19","21.38","21.13","68.36K","0.76%"
"21/07/2017","21.03","20.96","21.18","20.63","38.99K","0.33%"
"20/07/2017","20.96","21.28","21.34","20.65","42.17K","-1.50%"
"19/07/2017","21.28","21.21","21.52","21.18","98.64K","0.42%"
"18/07/2017","21.19","21.37","21.38","21.09","47.84K","-0.75%"
"17/07/2017","21.35","21.22","21.72","21.22","107.00K","0.61%"
"14/07/2017","21.22","21.19","21.24","21.03","78.66K","0.05%"
"13/07/2017","21.21","21.21","21.44","21.05","93.49K","0.66%"
"12/07/2017","21.07","20.72","21.27","20.71","197.27K","2.43%"
"11/07/2017","20.57","20.40","20.84","20.38","178.05K","1.13%"
"10/07/2017","20.34","20.19","20.44","20.19","39.04K","1.19%"
"07/07/2017","20.10","20.06","20.35","19.93","54.65K","0.20%"
"06/07/2017","20.06","20.24","20.50","19.96","46.07K","-0.94%"
"05/07/2017","20.25","20.54","20.57","20.24","35.81K","-0.74%"
"04/07/2017","20.40","19.87","20.49","19.87","97.59K","2.77%"
"03/07/2017","19.85","20.13","20.25","19.81","38.74K","-0.90%"
"30/06/2017","20.03","20.54","20.74","20.01","239.29K","-2.29%"
"29/06/2017","20.50","20.69","20.96","19.04","75.43K","-0.92%"
"28/06/2017","20.69","20.66","21.00","20.57","77.32K","1.27%"
"23/06/2017","20.43","20.50","20.69","20.40","29.18K","-0.34%"
"22/06/2017","20.50","20.47","20.77","20.47","32.17K","0.74%"
"21/06/2017","20.35","20.60","20.60","20.32","58.25K","-1.17%"
"20/06/2017","20.59","20.91","20.93","20.53","33.80K","-1.10%"
"19/06/2017","20.82","20.47","20.93","20.47","63.84K","2.21%"
"16/06/2017","20.37","20.40","20.63","20.15","67.60K","-1.12%"
"15/06/2017","20.60","20.84","20.87","20.41","51.41K","-1.15%"
"14/06/2017","20.84","20.84","20.99","20.81","55.49K","0.00%"
"13/06/2017","20.84","20.96","21.19","20.74","60.13K","-0.33%"
"12/06/2017","20.91","21.03","21.31","20.85","97.43K","-0.43%"
"09/06/2017","21.00","21.13","21.52","20.93","114.42K","0.05%"
"08/06/2017","20.99","20.21","21.10","20.15","317.35K","4.27%"
"07/06/2017","20.13","20.22","20.56","20.07","154.68K","-0.40%"
"06/06/2017","20.21","20.25","20.44","20.06","166.00K","-0.20%"
"05/06/2017","20.25","20.49","20.71","19.88","261.30K","-1.17%"
"02/06/2017","20.49","19.68","20.63","19.68","447.82K","4.22%"
