"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2018","5.344","5.496","5.573","5.340","5.21M","-2.61%"
"07/05/2018","5.487","5.626","5.688","5.471","5.39M","-2.19%"
"04/05/2018","5.610","5.733","5.790","5.573","7.35M","-2.35%"
"03/05/2018","5.745","5.757","5.892","5.696","5.58M","-0.07%"
"02/05/2018","5.749","5.778","5.827","5.594","6.34M","-0.36%"
"30/04/2018","5.770","6.093","6.163","5.745","3.93M","-5.05%"
"27/04/2018","6.077","6.015","6.195","6.003","4.26M","1.30%"
"26/04/2018","5.999","6.093","6.146","5.880","5.62M","-1.28%"
"25/04/2018","6.077","6.363","6.363","5.958","5.81M","-1.59%"
"24/04/2018","6.175","6.420","6.441","6.175","5.63M","-3.64%"
"20/04/2018","6.408","6.715","6.715","6.408","6.97M","-4.04%"
"19/04/2018","6.678","6.772","6.797","6.666","4.87M","-0.79%"
"18/04/2018","6.731","6.363","6.748","6.302","9.28M","5.78%"
"17/04/2018","6.363","6.694","6.772","6.281","10.20M","-4.01%"
"16/04/2018","6.629","6.588","6.719","6.588","12.58M","0.99%"
"13/04/2018","6.564","6.785","6.854","6.486","6.84M","-2.60%"
"12/04/2018","6.739","6.956","6.997","6.715","9.32M","-3.06%"
"11/04/2018","6.952","7.198","7.271","6.670","5.62M","-3.69%"
"10/04/2018","7.218","7.382","7.406","7.079","5.17M","-1.84%"
"09/04/2018","7.353","7.546","7.623","7.267","5.72M","-2.13%"
"06/04/2018","7.513","7.292","7.529","7.255","7.16M","2.86%"
"05/04/2018","7.304","7.276","7.304","7.226","3.16M","0.45%"
"04/04/2018","7.271","7.304","7.321","7.169","3.49M","0.22%"
"03/04/2018","7.255","7.292","7.341","7.226","4.79M","-0.40%"
"02/04/2018","7.284","7.341","7.341","7.271","1.74M","-0.16%"
"30/03/2018","7.296","7.321","7.394","7.263","2.41M","-0.34%"
"29/03/2018","7.321","7.091","7.337","7.063","4.78M","3.71%"
"28/03/2018","7.059","7.141","7.239","7.042","4.36M","-1.42%"
"27/03/2018","7.161","7.382","7.415","7.161","4.96M","-1.96%"
"26/03/2018","7.304","7.406","7.460","7.296","6.00M","0.90%"
"23/03/2018","7.239","7.259","7.292","7.145","4.54M","-1.34%"
"22/03/2018","7.337","7.443","7.492","7.337","3.04M","-0.72%"
"21/03/2018","7.390","7.406","7.505","7.386","2.77M","0.05%"
"20/03/2018","7.386","7.308","7.476","7.267","5.22M","1.92%"
"19/03/2018","7.247","7.468","7.468","7.194","3.46M","-2.58%"
"16/03/2018","7.439","7.656","7.681","7.357","5.21M","-2.31%"
"15/03/2018","7.615","7.640","7.787","7.587","4.88M","-0.33%"
"14/03/2018","7.640","7.492","7.775","7.488","7.60M","2.08%"
"13/03/2018","7.484","7.280","7.525","7.280","7.12M","2.86%"
"12/03/2018","7.276","7.202","7.345","7.186","4.47M","2.02%"
"09/03/2018","7.132","7.169","7.218","7.120","2.83M","-0.06%"
"08/03/2018","7.136","7.243","7.284","7.124","3.94M","-1.48%"
"07/03/2018","7.243","7.382","7.468","7.214","5.65M","-1.88%"
"06/03/2018","7.382","7.325","7.591","7.218","12.50M","1.23%"
"05/03/2018","7.292","7.034","7.386","7.034","8.26M","3.79%"
"02/03/2018","7.026","7.141","7.165","7.018","5.60M","-1.38%"
"01/03/2018","7.124","7.222","7.276","7.046","5.18M","-1.81%"
"28/02/2018","7.255","7.210","7.325","7.202","6.33M","0.28%"
"27/02/2018","7.235","7.398","7.398","7.235","3.69M","-1.78%"
"26/02/2018","7.366","7.222","7.366","7.186","5.63M","2.86%"
"23/02/2018","7.161","7.214","7.300","7.141","5.89M","-0.22%"
"22/02/2018","7.177","7.071","7.255","7.042","8.40M","1.38%"
"21/02/2018","7.079","6.977","7.124","6.924","5.58M","3.34%"
"20/02/2018","6.850","7.100","7.108","6.834","3.37M","-3.58%"
"19/02/2018","7.104","7.059","7.112","6.936","4.35M","1.76%"
"16/02/2018","6.981","7.087","7.128","6.940","4.25M","-0.47%"
"15/02/2018","7.014","6.932","7.038","6.928","3.20M","2.57%"
"14/02/2018","6.838","7.034","7.100","6.834","4.27M","-1.94%"
"13/02/2018","6.973","7.239","7.308","6.973","6.43M","-3.23%"
"12/02/2018","7.206","7.108","7.284","7.100","7.81M","1.85%"
"09/02/2018","7.075","6.797","7.120","6.776","9.61M","2.00%"
"08/02/2018","6.936","7.222","7.235","6.928","5.35M","-3.48%"
"07/02/2018","7.186","7.390","7.460","7.181","5.42M","-2.11%"
"06/02/2018","7.341","7.263","7.366","7.063","6.16M","-1.70%"
"05/02/2018","7.468","7.427","7.570","7.357","6.22M","0.11%"
"02/02/2018","7.460","7.521","7.554","7.411","3.48M","-0.81%"
"01/02/2018","7.521","7.366","7.632","7.361","8.96M","2.91%"
"31/01/2018","7.308","7.038","7.419","7.038","10.25M","4.13%"
"30/01/2018","7.018","6.952","7.079","6.842","7.96M","1.12%"
"29/01/2018","6.940","6.674","6.965","6.674","6.34M","4.44%"
"26/01/2018","6.645","6.694","6.809","6.613","4.12M","-0.67%"
"25/01/2018","6.690","6.842","6.858","6.658","3.95M","-2.22%"
"24/01/2018","6.842","6.944","6.969","6.825","3.11M","-0.83%"
"23/01/2018","6.899","6.936","6.997","6.875","4.83M","0.48%"
"22/01/2018","6.866","6.780","6.875","6.723","3.48M","1.51%"
"19/01/2018","6.764","6.928","7.014","6.760","4.57M","-2.25%"
"18/01/2018","6.920","7.075","7.112","6.911","5.51M","-1.79%"
"17/01/2018","7.046","6.981","7.132","6.891","7.37M","1.29%"
"16/01/2018","6.956","6.752","7.014","6.576","8.51M","3.47%"
"15/01/2018","6.723","6.911","7.100","6.719","10.45M","-5.52%"
"12/01/2018","7.116","7.366","7.415","7.083","4.33M","-2.57%"
"11/01/2018","7.304","7.132","7.333","7.083","4.78M","3.06%"
"10/01/2018","7.087","7.247","7.247","6.989","5.55M","-2.37%"
"09/01/2018","7.259","7.366","7.411","7.247","4.13M","-2.10%"
"08/01/2018","7.415","7.439","7.509","7.378","3.97M","0.39%"
"05/01/2018","7.386","7.259","7.435","7.259","6.24M","2.21%"
"04/01/2018","7.226","7.366","7.509","7.206","7.34M","-1.90%"
"03/01/2018","7.366","7.222","7.374","7.091","10.31M","2.39%"
"02/01/2018","7.194","6.952","7.263","6.915","8.15M","4.03%"
"29/12/2017","6.915","6.928","6.936","6.785","4.37M","0.17%"
"28/12/2017","6.903","6.793","6.944","6.752","7.93M","2.05%"
"27/12/2017","6.764","6.547","6.797","6.416","11.46M","3.31%"
"26/12/2017","6.547","6.547","6.609","6.465","1.91M","0.24%"
"25/12/2017","6.531","6.617","6.645","6.355","4.05M","-0.87%"
"22/12/2017","6.588","6.756","6.793","6.514","6.08M","-2.37%"
"21/12/2017","6.748","6.764","6.862","6.682","10.66M","0.31%"
"20/12/2017","6.727","6.670","6.752","6.588","6.84M","0.24%"
"19/12/2017","6.711","6.739","6.752","6.674","6.51M","-0.06%"
"18/12/2017","6.715","6.748","6.772","6.629","8.99M","0.80%"
"15/12/2017","6.662","6.519","6.662","6.429","9.47M","2.52%"
"14/12/2017","6.498","6.343","6.531","6.322","14.51M","3.11%"
"13/12/2017","6.302","6.289","6.388","6.212","13.62M","0.65%"
"12/12/2017","6.261","6.253","6.314","5.966","19.06M","0.13%"
"11/12/2017","6.253","6.429","6.433","6.240","7.32M","-1.79%"
"08/12/2017","6.367","6.306","6.461","6.195","17.66M","1.18%"
"07/12/2017","6.293","5.974","6.355","5.958","21.07M","5.76%"
"06/12/2017","5.950","6.011","6.015","5.868","11.21M","0.00%"
"05/12/2017","5.950","5.790","5.950","5.688","18.13M","3.86%"
"04/12/2017","5.729","5.381","5.749","5.381","12.65M","6.47%"
"01/12/2017","5.381","5.442","5.504","5.348","9.45M","-0.83%"
"30/11/2017","5.426","5.397","5.516","5.352","11.01M","1.38%"
"29/11/2017","5.352","5.336","5.471","5.242","13.82M","0.60%"
"28/11/2017","5.320","5.651","5.831","5.307","15.76M","-5.86%"
"27/11/2017","5.651","5.471","5.729","5.455","13.69M","3.67%"
"24/11/2017","5.451","5.434","5.479","5.299","9.26M","0.00%"
"23/11/2017","5.451","5.569","5.626","5.422","11.32M","-1.25%"
"22/11/2017","5.520","5.328","5.520","5.275","15.11M","3.14%"
"21/11/2017","5.352","5.009","5.352","4.988","13.09M","5.40%"
"20/11/2017","5.078","5.336","5.414","5.054","11.38M","-4.55%"
"17/11/2017","5.320","5.279","5.332","5.086","10.32M","1.41%"
"16/11/2017","5.246","5.369","5.451","5.115","11.99M","-1.15%"
"15/11/2017","5.307","5.696","5.897","5.287","22.63M","-6.42%"
"14/11/2017","5.671","5.430","5.721","5.352","14.32M","5.47%"
"13/11/2017","5.377","5.659","5.676","5.287","16.26M","-4.43%"
"10/11/2017","5.626","5.933","5.978","5.606","15.49M","-6.40%"
"09/11/2017","6.011","6.179","6.216","5.974","20.99M","-2.01%"
"08/11/2017","6.134","6.281","6.314","5.962","11.49M","-1.38%"
"07/11/2017","6.220","6.494","6.555","6.220","11.83M","-3.85%"
"06/11/2017","6.469","6.314","6.731","6.248","14.37M","3.67%"
"03/11/2017","6.240","6.375","6.441","6.212","7.53M","-1.62%"
"02/11/2017","6.343","6.388","6.490","6.306","10.27M","0.52%"
"01/11/2017","6.310","6.175","6.338","6.142","16.12M","3.00%"
"31/10/2017","6.126","6.154","6.224","6.089","9.87M","0.21%"
"30/10/2017","6.113","6.224","6.261","6.085","5.76M","-0.41%"
"27/10/2017","6.138","6.109","6.199","6.052","7.63M","0.41%"
"26/10/2017","6.113","6.179","6.261","6.109","11.19M","-0.81%"
"25/10/2017","6.163","5.917","6.183","5.917","10.50M","4.30%"
"24/10/2017","5.909","6.044","6.077","5.901","6.13M","-1.37%"
"23/10/2017","5.991","6.093","6.093","5.954","8.58M","-1.20%"
"20/10/2017","6.064","6.179","6.191","5.954","11.71M","-0.67%"
"19/10/2017","6.105","5.978","6.105","5.978","9.05M","2.54%"
"18/10/2017","5.954","5.954","6.077","5.880","10.64M","0.97%"
"17/10/2017","5.897","5.774","5.942","5.774","11.81M","2.72%"
"16/10/2017","5.741","5.528","5.790","5.528","10.92M","4.31%"
"13/10/2017","5.504","5.545","5.581","5.496","5.09M","-0.51%"
"12/10/2017","5.532","5.524","5.565","5.442","7.38M","2.26%"
"11/10/2017","5.410","5.168","5.483","5.090","13.81M","4.68%"
"10/10/2017","5.168","5.078","5.221","5.078","5.94M","3.61%"
"09/10/2017","4.988","4.751","5.045","4.567","8.84M","-6.24%"
"06/10/2017","5.320","5.299","5.373","5.230","7.04M","0.00%"
"05/10/2017","5.320","5.422","5.512","5.315","8.35M","-1.81%"
"04/10/2017","5.418","5.365","5.438","5.348","8.20M","1.54%"
"03/10/2017","5.336","5.234","5.401","5.205","7.78M","2.20%"
"02/10/2017","5.221","5.127","5.246","5.103","5.36M","2.39%"
"29/09/2017","5.099","5.197","5.209","5.099","5.36M","-1.41%"
"28/09/2017","5.172","5.074","5.197","5.070","4.95M","1.93%"
"27/09/2017","5.074","5.254","5.283","5.074","5.57M","-3.57%"
"26/09/2017","5.262","5.197","5.262","5.086","7.11M","4.63%"
"25/09/2017","5.029","5.320","5.352","4.951","9.15M","-6.26%"
"22/09/2017","5.365","5.360","5.410","5.324","4.30M","0.47%"
"21/09/2017","5.340","5.422","5.491","5.332","5.36M","-2.18%"
"20/09/2017","5.459","5.381","5.500","5.356","7.99M","2.38%"
"19/09/2017","5.332","5.373","5.512","5.311","9.12M","-0.76%"
"18/09/2017","5.373","5.778","5.790","5.373","12.67M","-6.28%"
"15/09/2017","5.733","5.643","5.811","5.545","9.62M","1.52%"
"14/09/2017","5.647","6.044","6.072","5.639","32.35M","-5.60%"
"13/09/2017","5.982","6.244","6.244","5.978","6.09M","-3.50%"
"12/09/2017","6.199","6.261","6.298","6.130","7.50M","-0.59%"
"11/09/2017","6.236","5.942","6.236","5.942","10.05M","5.39%"
"08/09/2017","5.917","5.860","5.929","5.835","9.64M","1.11%"
"07/09/2017","5.852","5.794","5.860","5.786","5.79M","1.28%"
"06/09/2017","5.778","5.704","5.794","5.684","4.74M","1.80%"
"05/09/2017","5.676","5.766","5.815","5.676","5.77M","-1.06%"
"31/08/2017","5.737","5.827","5.827","5.737","2.19M","-1.61%"
"29/08/2017","5.831","5.819","5.843","5.721","5.06M","0.21%"
"28/08/2017","5.819","5.807","5.860","5.807","4.88M","0.71%"
"25/08/2017","5.778","5.733","5.802","5.688","6.79M","2.03%"
"24/08/2017","5.663","5.725","5.807","5.659","8.29M","-0.65%"
"23/08/2017","5.700","5.606","5.716","5.545","12.09M","2.13%"
"22/08/2017","5.581","5.516","5.614","5.491","15.29M","1.71%"
"21/08/2017","5.487","5.393","5.491","5.348","12.55M","2.20%"
"18/08/2017","5.369","5.360","5.434","5.279","10.60M","-0.83%"
"17/08/2017","5.414","5.360","5.418","5.266","17.06M","2.89%"
"16/08/2017","5.262","5.197","5.360","4.996","18.90M","2.06%"
"15/08/2017","5.156","5.422","5.500","5.107","16.69M","-2.92%"
"14/08/2017","5.311","5.099","5.315","5.086","15.54M","5.94%"
"11/08/2017","5.013","5.013","5.086","4.923","11.08M","-0.73%"
"10/08/2017","5.050","5.045","5.148","5.000","11.36M","0.34%"
"09/08/2017","5.033","5.050","5.086","5.009","7.38M","-0.65%"
"08/08/2017","5.066","5.152","5.185","5.058","8.68M","-1.11%"
"07/08/2017","5.123","5.013","5.127","4.992","12.77M","2.95%"
"04/08/2017","4.976","5.013","5.029","4.939","6.90M","-0.32%"
"03/08/2017","4.992","4.927","4.992","4.923","6.16M","1.67%"
"02/08/2017","4.910","4.837","4.943","4.779","12.91M","2.21%"
"01/08/2017","4.804","4.943","5.025","4.775","17.06M","-2.58%"
"31/07/2017","4.931","5.004","5.021","4.898","6.89M","-0.98%"
"28/07/2017","4.980","4.931","5.021","4.910","13.57M","1.76%"
"27/07/2017","4.894","4.964","4.976","4.894","10.05M","-0.24%"
"26/07/2017","4.906","4.861","4.968","4.861","17.89M","1.43%"
"25/07/2017","4.837","4.673","4.841","4.657","20.20M","4.25%"
"24/07/2017","4.640","4.583","4.677","4.567","16.56M","1.69%"
"21/07/2017","4.563","4.370","4.567","4.305","15.92M","4.42%"
"20/07/2017","4.370","4.464","4.473","4.354","9.38M","-1.75%"
"19/07/2017","4.448","4.350","4.473","4.350","18.29M","2.94%"
"18/07/2017","4.321","4.399","4.411","4.301","8.61M","-1.30%"
"17/07/2017","4.378","4.370","4.419","4.366","10.12M","0.64%"
"14/07/2017","4.350","4.292","4.419","4.284","16.57M","1.83%"
"13/07/2017","4.272","4.342","4.354","4.260","6.61M","-0.58%"
"12/07/2017","4.297","4.202","4.387","4.202","16.34M","2.65%"
"11/07/2017","4.186","4.268","4.297","4.157","18.46M","-1.06%"
"10/07/2017","4.231","3.939","4.260","3.934","53.50M","8.04%"
"07/07/2017","3.916","3.793","3.922","3.783","26.01M","3.03%"
"06/07/2017","3.801","3.785","3.814","3.740","6.20M","0.42%"
"05/07/2017","3.785","3.855","3.857","3.785","6.21M","-1.59%"
"04/07/2017","3.846","3.822","3.863","3.818","9.06M","0.89%"
"03/07/2017","3.812","3.857","3.863","3.810","6.09M","-0.73%"
"30/06/2017","3.840","3.824","3.859","3.810","5.61M","0.58%"
"29/06/2017","3.818","3.869","3.885","3.818","7.79M","-1.16%"
"28/06/2017","3.863","3.826","3.867","3.820","8.10M","0.97%"
"23/06/2017","3.826","3.849","3.879","3.816","8.84M","-0.36%"
"22/06/2017","3.840","3.824","3.849","3.818","6.63M","1.13%"
"21/06/2017","3.797","3.828","3.830","3.767","5.80M","-0.86%"
"20/06/2017","3.830","3.908","3.912","3.822","7.37M","-1.47%"
"19/06/2017","3.887","3.873","3.920","3.832","7.92M","1.22%"
"16/06/2017","3.840","3.971","3.981","3.824","18.30M","-3.15%"
"15/06/2017","3.965","3.908","3.986","3.904","23.20M","1.51%"
"14/06/2017","3.906","3.861","3.930","3.842","10.88M","1.32%"
"13/06/2017","3.855","3.926","3.930","3.849","13.27M","-1.05%"
"12/06/2017","3.896","3.908","3.943","3.889","6.26M","0.18%"
"09/06/2017","3.889","3.926","3.961","3.889","11.37M","-0.59%"
"08/06/2017","3.912","3.875","3.936","3.865","18.15M","1.27%"
"07/06/2017","3.863","3.971","3.984","3.838","17.89M","-2.92%"
"06/06/2017","3.979","3.832","3.984","3.830","37.81M","4.16%"
"05/06/2017","3.820","3.875","3.918","3.810","26.08M","-1.22%"
"02/06/2017","3.867","3.849","3.896","3.830","13.37M","1.34%"
"01/06/2017","3.816","3.785","3.849","3.779","14.20M","1.81%"
"31/05/2017","3.748","3.801","3.853","3.744","15.46M","-1.13%"
"30/05/2017","3.791","3.846","3.871","3.791","9.33M","-1.22%"
"29/05/2017","3.838","3.783","3.900","3.765","22.11M","2.13%"
"26/05/2017","3.758","3.758","3.810","3.713","11.36M","0.32%"
"25/05/2017","3.746","3.683","3.754","3.654","14.98M","1.99%"
"24/05/2017","3.673","3.550","3.716","3.548","29.62M","4.14%"
"23/05/2017","3.527","3.482","3.546","3.478","30.82M","1.18%"
"22/05/2017","3.486","3.488","3.523","3.472","48.93M","1.78%"
"18/05/2017","3.425","3.554","3.554","3.214","17.80M","-3.25%"
"17/05/2017","3.540","3.488","3.564","3.474","28.56M","2.19%"
"16/05/2017","3.464","3.458","3.501","3.447","19.25M","0.29%"
"15/05/2017","3.454","3.415","3.460","3.407","24.95M","2.13%"
"12/05/2017","3.382","3.382","3.458","3.376","28.13M","0.24%"
"11/05/2017","3.374","3.519","3.519","3.374","38.13M","-5.49%"
"10/05/2017","3.570","3.458","3.572","3.447","21.96M","2.82%"
"09/05/2017","3.472","3.490","3.503","3.456","12.16M","-0.46%"
"08/05/2017","3.488","3.364","3.521","3.362","42.40M","4.09%"
"05/05/2017","3.351","3.374","3.388","3.333","10.83M","-0.56%"
"04/05/2017","3.370","3.376","3.392","3.329","18.86M","-0.18%"
"03/05/2017","3.376","3.286","3.411","3.282","37.22M","2.86%"
"02/05/2017","3.282","3.274","3.306","3.265","6.93M","0.64%"
"28/04/2017","3.261","3.284","3.292","3.255","4.70M","-0.70%"
"27/04/2017","3.284","3.325","3.345","3.282","12.01M","-0.79%"
"26/04/2017","3.310","3.272","3.347","3.263","39.70M","1.32%"
"25/04/2017","3.267","3.294","3.302","3.245","13.44M","-0.64%"
"24/04/2017","3.288","3.272","3.298","3.241","25.71M","1.70%"
"21/04/2017","3.233","3.272","3.276","3.229","14.93M","-0.68%"
"20/04/2017","3.255","3.255","3.282","3.237","18.87M","0.43%"
"19/04/2017","3.241","3.171","3.255","3.163","40.05M","2.53%"
"18/04/2017","3.161","3.177","3.204","3.139","20.55M","-0.57%"
"17/04/2017","3.179","3.044","3.190","3.026","66.42M","7.07%"
"14/04/2017","2.969","2.973","2.995","2.967","7.08M","-0.20%"
"13/04/2017","2.975","3.014","3.073","2.967","33.22M","-0.97%"
"12/04/2017","3.004","3.012","3.034","3.004","3.76M","0.00%"
"11/04/2017","3.004","3.053","3.057","3.004","6.95M","-1.25%"
"10/04/2017","3.042","2.987","3.059","2.981","10.53M","2.32%"
"07/04/2017","2.973","3.028","3.034","2.961","7.39M","-2.08%"
"06/04/2017","3.036","2.973","3.053","2.967","17.26M","1.85%"
"05/04/2017","2.981","3.008","3.014","2.977","4.43M","-0.77%"
"04/04/2017","3.004","2.946","3.006","2.946","9.78M","1.90%"
"03/04/2017","2.948","2.948","2.963","2.942","3.16M","0.34%"
"31/03/2017","2.938","2.936","2.961","2.934","4.29M","0.20%"
"30/03/2017","2.932","2.928","2.961","2.928","4.19M","0.41%"
"29/03/2017","2.920","2.946","2.948","2.911","7.21M","-1.72%"
"28/03/2017","2.971","2.987","3.006","2.969","8.07M","-0.07%"
"27/03/2017","2.973","2.961","2.989","2.959","7.46M","0.58%"
"24/03/2017","2.956","2.965","2.971","2.950","4.24M","0.14%"
"23/03/2017","2.952","2.975","2.985","2.942","7.10M","-0.07%"
"22/03/2017","2.954","2.999","2.999","2.944","9.80M","-2.19%"
"21/03/2017","3.020","3.096","3.122","3.012","16.40M","-1.98%"
"20/03/2017","3.081","2.963","3.098","2.963","23.17M","3.63%"
"17/03/2017","2.973","3.016","3.022","2.959","7.81M","-1.10%"
"16/03/2017","3.006","3.032","3.057","2.997","8.99M","0.00%"
"15/03/2017","3.006","2.963","3.040","2.950","18.58M","2.04%"
"14/03/2017","2.946","2.901","2.959","2.899","10.02M","1.62%"
"13/03/2017","2.899","2.946","2.948","2.895","7.97M","-1.60%"
"10/03/2017","2.946","2.930","2.983","2.930","7.98M","0.68%"
"09/03/2017","2.926","2.973","2.981","2.926","10.11M","-1.38%"
"08/03/2017","2.967","3.081","3.094","2.967","15.70M","-3.45%"
"07/03/2017","3.073","3.141","3.141","3.073","16.08M","-3.33%"
"06/03/2017","3.179","3.192","3.202","3.169","8.28M","0.38%"
"03/03/2017","3.167","3.177","3.206","3.167","8.86M","-0.53%"
"02/03/2017","3.184","3.216","3.220","3.182","6.36M","-0.56%"
"01/03/2017","3.202","3.112","3.212","3.096","14.03M","3.22%"
"28/02/2017","3.102","3.165","3.171","3.079","10.41M","-1.99%"
"27/02/2017","3.165","3.227","3.233","3.155","6.78M","-1.65%"
"24/02/2017","3.218","3.263","3.292","3.218","19.34M","-1.26%"
"23/02/2017","3.259","3.263","3.274","3.251","6.54M","0.37%"
"22/02/2017","3.247","3.265","3.282","3.235","11.99M","-0.49%"
"21/02/2017","3.263","3.263","3.284","3.255","11.03M","0.18%"
"20/02/2017","3.257","3.263","3.294","3.249","16.01M","0.25%"
"17/02/2017","3.249","3.263","3.267","3.241","12.09M","-0.25%"
"16/02/2017","3.257","3.263","3.284","3.253","16.70M","0.12%"
"15/02/2017","3.253","3.329","3.362","3.249","38.00M","-1.54%"
"14/02/2017","3.304","3.327","3.339","3.278","16.34M","-0.24%"
"13/02/2017","3.312","3.274","3.325","3.267","18.62M","1.75%"
"10/02/2017","3.255","3.345","3.362","3.249","18.03M","-2.40%"
"09/02/2017","3.335","3.345","3.388","3.325","37.54M","0.18%"
"08/02/2017","3.329","3.286","3.345","3.284","32.85M","1.68%"
"07/02/2017","3.274","3.243","3.308","3.239","20.50M","0.83%"
"06/02/2017","3.247","3.325","3.343","3.247","21.76M","-1.67%"
"03/02/2017","3.302","3.310","3.331","3.278","13.59M","-0.24%"
"02/02/2017","3.310","3.323","3.360","3.304","23.13M","0.18%"
"01/02/2017","3.304","3.257","3.327","3.249","24.44M","1.82%"
"31/01/2017","3.245","3.335","3.335","3.245","21.37M","-2.11%"
"30/01/2017","3.315","3.212","3.360","3.212","34.03M","3.08%"
"27/01/2017","3.216","3.294","3.310","3.214","24.08M","-1.95%"
"26/01/2017","3.280","3.278","3.329","3.265","32.81M","1.14%"
"25/01/2017","3.243","3.396","3.396","3.241","32.05M","-4.00%"
"24/01/2017","3.378","3.304","3.390","3.216","74.73M","3.18%"
"23/01/2017","3.274","3.335","3.454","3.251","67.82M","-0.30%"
"20/01/2017","3.284","3.100","3.312","3.100","91.82M","6.52%"
"19/01/2017","3.083","3.012","3.116","3.004","53.25M","2.73%"
"18/01/2017","3.001","3.061","3.067","2.991","20.23M","-1.35%"
"17/01/2017","3.042","2.965","3.069","2.950","42.11M","3.26%"
"16/01/2017","2.946","2.864","2.971","2.864","36.60M","3.59%"
"13/01/2017","2.844","2.776","2.911","2.768","42.46M","2.60%"
"12/01/2017","2.772","2.711","2.797","2.711","19.15M","2.55%"
"11/01/2017","2.703","2.688","2.731","2.678","8.14M","0.37%"
"10/01/2017","2.693","2.684","2.731","2.680","10.26M","0.26%"
"09/01/2017","2.686","2.670","2.695","2.668","6.87M","0.22%"
"06/01/2017","2.680","2.684","2.697","2.674","6.83M","0.00%"
"05/01/2017","2.680","2.684","2.717","2.664","13.40M","0.37%"
"04/01/2017","2.670","2.731","2.744","2.670","10.65M","-1.66%"
"03/01/2017","2.715","2.920","2.926","2.715","44.41M","-7.02%"
"02/01/2017","2.920","2.926","2.977","2.899","38.28M","0.86%"
"30/12/2016","2.895","2.752","2.946","2.740","34.50M","6.24%"
"29/12/2016","2.725","2.774","2.801","2.723","13.05M","-1.62%"
"28/12/2016","2.770","2.576","2.832","2.576","24.07M","7.28%"
"27/12/2016","2.582","2.590","2.598","2.564","2.09M","-0.31%"
"26/12/2016","2.590","2.590","2.602","2.590","1.02M","0.08%"
"23/12/2016","2.588","2.602","2.619","2.584","3.67M","-0.54%"
"22/12/2016","2.602","2.627","2.635","2.592","3.79M","-1.03%"
"21/12/2016","2.629","2.641","2.662","2.619","6.80M","0.15%"
"20/12/2016","2.625","2.570","2.633","2.570","8.51M","1.51%"
"19/12/2016","2.586","2.568","2.598","2.568","8.82M","1.02%"
"16/12/2016","2.560","2.584","2.586","2.560","6.86M","-0.54%"
"15/12/2016","2.574","2.521","2.580","2.517","15.46M","2.26%"
"14/12/2016","2.517","2.553","2.584","2.517","16.96M","-1.33%"
"13/12/2016","2.551","2.551","2.568","2.539","5.03M","0.16%"
"12/12/2016","2.547","2.537","2.547","2.510","3.39M","-0.16%"
"09/12/2016","2.551","2.564","2.574","2.537","2.26M","-0.16%"
"08/12/2016","2.555","2.588","2.607","2.519","4.56M","-0.82%"
"07/12/2016","2.576","2.560","2.605","2.545","5.38M","0.74%"
"06/12/2016","2.557","2.512","2.557","2.508","6.51M","2.12%"
"05/12/2016","2.504","2.502","2.519","2.488","3.93M","0.08%"
"02/12/2016","2.502","2.488","2.527","2.453","5.01M","0.89%"
"01/12/2016","2.480","2.564","2.564","2.467","3.73M","-3.01%"
"30/11/2016","2.557","2.582","2.590","2.517","4.32M","-0.74%"
"29/11/2016","2.576","2.619","2.621","2.576","3.67M","-1.49%"
"28/11/2016","2.615","2.650","2.658","2.613","5.70M","-0.83%"
"25/11/2016","2.637","2.658","2.664","2.619","7.55M","-0.79%"
"24/11/2016","2.658","2.699","2.711","2.619","6.28M","-1.59%"
"23/11/2016","2.701","2.725","2.740","2.684","2.76M","-0.74%"
"22/11/2016","2.721","2.727","2.746","2.721","4.37M","-0.15%"
"21/11/2016","2.725","2.723","2.744","2.715","6.07M","1.04%"
"18/11/2016","2.697","2.713","2.717","2.662","7.51M","-0.52%"
"17/11/2016","2.711","2.733","2.760","2.711","9.02M","-0.51%"
"16/11/2016","2.725","2.695","2.735","2.684","17.19M","1.60%"
"15/11/2016","2.682","2.670","2.705","2.670","10.55M","0.83%"
"14/11/2016","2.660","2.703","2.725","2.645","4.19M","-1.23%"
"11/11/2016","2.693","2.744","2.764","2.693","5.66M","-1.93%"
"10/11/2016","2.746","2.752","2.772","2.695","18.96M","4.29%"
"09/11/2016","2.633","2.557","2.658","2.545","6.76M","0.53%"
"08/11/2016","2.619","2.625","2.629","2.560","5.36M","-0.15%"
"07/11/2016","2.623","2.592","2.660","2.592","8.97M","2.46%"
"04/11/2016","2.560","2.658","2.660","2.553","3.89M","-4.05%"
"03/11/2016","2.668","2.713","2.721","2.666","2.85M","-1.37%"
"02/11/2016","2.705","2.693","2.725","2.684","4.17M","1.24%"
"01/11/2016","2.672","2.676","2.762","2.670","10.50M","0.07%"
"31/10/2016","2.670","2.664","2.690","2.654","3.45M","0.60%"
"28/10/2016","2.654","2.684","2.686","2.652","2.75M","-1.04%"
"27/10/2016","2.682","2.721","2.752","2.678","6.52M","-1.87%"
"26/10/2016","2.733","2.797","2.811","2.731","8.70M","-1.87%"
"25/10/2016","2.785","2.789","2.850","2.778","19.58M","0.07%"
"24/10/2016","2.783","2.776","2.805","2.758","8.52M","0.91%"
"21/10/2016","2.758","2.758","2.819","2.756","8.40M","0.00%"
