"Date","Price","Open","High","Low","Vol.","Change %"
"17/06/2019","2.670","2.660","2.690","2.610","766.09K","1.14%"
"14/06/2019","2.640","2.660","2.690","2.610","419.07K","-0.75%"
"13/06/2019","2.660","2.760","2.760","2.660","439.55K","-3.62%"
"12/06/2019","2.760","2.780","2.790","2.730","445.03K","0.00%"
"11/06/2019","2.760","2.810","2.830","2.750","761.44K","-1.08%"
"10/06/2019","2.790","2.740","2.800","2.720","1.06M","1.82%"
"07/06/2019","2.740","2.760","2.810","2.700","769.99K","-0.36%"
"03/06/2019","2.750","2.700","2.870","2.680","763.04K","2.23%"
"31/05/2019","2.690","2.750","2.760","2.680","559.63K","-1.82%"
"30/05/2019","2.740","2.800","2.830","2.720","775.03K","-1.44%"
"29/05/2019","2.780","2.660","2.800","2.660","1.76M","4.51%"
"28/05/2019","2.660","2.630","2.670","2.580","608.11K","2.39%"
"27/05/2019","2.598","2.623","2.632","2.590","364.18K","-0.65%"
"24/05/2019","2.615","2.582","2.623","2.582","350.46K","1.95%"
"23/05/2019","2.565","2.557","2.582","2.540","360.72K","-0.66%"
"22/05/2019","2.582","2.723","2.723","2.557","566.05K","-4.30%"
"21/05/2019","2.698","2.707","2.781","2.690","682.88K","0.00%"
"20/05/2019","2.698","2.648","2.715","2.640","408.94K","2.20%"
"17/05/2019","2.640","2.682","2.682","2.623","390.03K","-1.23%"
"16/05/2019","2.673","2.623","2.723","2.623","1.00M","2.53%"
"15/05/2019","2.607","2.607","2.657","2.573","774.40K","0.35%"
"14/05/2019","2.598","2.548","2.623","2.532","307.50K","2.61%"
"13/05/2019","2.532","2.573","2.573","2.498","188.10K","-0.63%"
"10/05/2019","2.548","2.573","2.590","2.523","241.52K","0.00%"
"09/05/2019","2.548","2.598","2.607","2.523","159.70K","-1.32%"
"08/05/2019","2.582","2.607","2.673","2.565","376.06K","-0.31%"
"07/05/2019","2.590","2.490","2.623","2.482","831.60K","1.29%"
"06/05/2019","2.557","2.573","2.607","2.515","302.07K","-2.22%"
"03/05/2019","2.615","2.682","2.682","2.573","291.70K","1.28%"
"02/05/2019","2.582","2.665","2.682","2.582","430.78K","-3.11%"
"30/04/2019","2.665","2.748","2.748","2.615","1.36M","-5.33%"
"29/04/2019","2.815","2.915","2.915","2.806","713.74K","-3.43%"
"26/04/2019","2.915","2.931","2.940","2.873","332.67K","0.00%"
"25/04/2019","2.915","3.023","3.023","2.890","1.01M","-3.32%"
"24/04/2019","3.015","3.015","3.040","2.981","620.01K","0.00%"
"22/04/2019","3.015","2.973","3.031","2.956","854.08K","1.41%"
"19/04/2019","2.973","2.915","2.981","2.906","519.29K","2.31%"
"18/04/2019","2.906","2.956","2.956","2.840","970.49K","-1.42%"
"17/04/2019","2.948","3.073","3.090","2.890","2.63M","-3.28%"
"16/04/2019","3.048","3.173","3.215","3.006","1.73M","-2.93%"
"15/04/2019","3.140","3.090","3.206","3.048","585.32K","1.91%"
"12/04/2019","3.081","3.006","3.081","2.948","522.98K","2.19%"
"11/04/2019","3.015","3.081","3.081","2.990","332.64K","-1.89%"
"10/04/2019","3.073","2.990","3.098","2.965","537.11K","2.78%"
"09/04/2019","2.990","3.023","3.065","2.981","306.66K","-0.27%"
"08/04/2019","2.998","3.081","3.098","2.956","653.52K","-2.44%"
"05/04/2019","3.073","3.181","3.215","3.040","1.01M","-3.67%"
"04/04/2019","3.190","3.023","3.198","2.973","1.23M","6.40%"
"03/04/2019","2.998","2.981","3.040","2.940","521.12K","2.29%"
"02/04/2019","2.931","3.056","3.090","2.915","775.90K","-2.50%"
"01/04/2019","3.006","2.890","3.006","2.831","512.01K","4.92%"
"29/03/2019","2.865","2.873","2.915","2.831","382.59K","1.49%"
"28/03/2019","2.823","2.773","2.956","2.698","909.71K","3.03%"
"27/03/2019","2.740","2.931","2.940","2.715","431.96K","-6.00%"
"26/03/2019","2.915","3.031","3.031","2.915","267.28K","-2.51%"
"25/03/2019","2.990","3.056","3.056","2.906","367.32K","-1.64%"
"22/03/2019","3.040","3.173","3.239","2.956","4.73M","-4.19%"
"21/03/2019","3.173","3.289","3.306","3.140","562.68K","-3.29%"
"20/03/2019","3.281","3.289","3.356","3.173","810.82K","0.52%"
"19/03/2019","3.264","3.131","3.373","3.131","2.06M","5.36%"
"18/03/2019","3.098","2.948","3.098","2.948","1.04M","6.90%"
"15/03/2019","2.898","2.848","2.915","2.798","670.68K","2.95%"
"14/03/2019","2.815","2.915","2.923","2.781","1.18M","-3.43%"
"13/03/2019","2.915","2.715","2.915","2.707","790.02K","7.37%"
"12/03/2019","2.715","2.715","2.790","2.698","447.80K","0.63%"
"11/03/2019","2.698","2.723","2.740","2.665","213.76K","-0.63%"
"08/03/2019","2.715","2.798","2.798","2.665","327.11K","-2.97%"
"07/03/2019","2.798","2.915","2.915","2.790","255.93K","-3.45%"
"06/03/2019","2.898","2.898","2.965","2.873","296.70K","-0.58%"
"05/03/2019","2.915","2.948","2.973","2.915","210.87K","-1.12%"
"04/03/2019","2.948","2.998","3.015","2.940","206.46K","-1.67%"
"01/03/2019","2.998","3.090","3.098","2.990","216.86K","-3.23%"
"28/02/2019","3.098","3.006","3.123","2.973","504.39K","3.34%"
"27/02/2019","2.998","3.006","3.031","2.965","283.83K","0.00%"
"26/02/2019","2.998","2.998","3.056","2.973","621.41K","2.29%"
"25/02/2019","2.931","2.873","2.998","2.856","640.14K","2.63%"
"22/02/2019","2.856","2.856","2.906","2.823","549.66K","0.56%"
"21/02/2019","2.840","2.781","2.881","2.748","773.72K","2.12%"
"20/02/2019","2.781","2.773","2.823","2.707","643.15K","0.29%"
"19/02/2019","2.773","2.665","2.865","2.632","1.61M","4.72%"
"18/02/2019","2.648","2.623","2.673","2.582","726.00K","1.92%"
"15/02/2019","2.598","2.565","2.665","2.548","654.86K","1.60%"
"14/02/2019","2.557","2.557","2.598","2.507","239.98K","-0.97%"
"13/02/2019","2.582","2.582","2.590","2.507","295.74K","0.66%"
"12/02/2019","2.565","2.507","2.590","2.348","507.36K","1.99%"
"11/02/2019","2.515","2.473","2.540","2.432","298.50K","2.36%"
"08/02/2019","2.457","2.423","2.465","2.398","184.04K","1.74%"
"07/02/2019","2.415","2.440","2.465","2.398","147.70K","0.00%"
"06/02/2019","2.415","2.473","2.498","2.357","472.62K","-3.98%"
"05/02/2019","2.515","2.565","2.598","2.473","491.23K","-1.64%"
"04/02/2019","2.557","2.573","2.607","2.548","193.23K","-0.31%"
"01/02/2019","2.565","2.615","2.615","2.540","184.33K","-1.91%"
"31/01/2019","2.615","2.607","2.657","2.573","563.12K","0.97%"
"30/01/2019","2.590","2.573","2.607","2.557","453.38K","1.29%"
"29/01/2019","2.557","2.490","2.582","2.482","680.21K","2.69%"
"28/01/2019","2.490","2.557","2.565","2.490","339.81K","-1.97%"
"25/01/2019","2.540","2.515","2.582","2.515","505.71K","0.99%"
"24/01/2019","2.515","2.448","2.523","2.423","743.15K","3.41%"
"23/01/2019","2.432","2.415","2.465","2.398","357.96K","0.37%"
"22/01/2019","2.423","2.448","2.465","2.357","218.88K","-0.70%"
"21/01/2019","2.440","2.490","2.507","2.432","270.60K","-1.69%"
"18/01/2019","2.482","2.423","2.482","2.423","400.37K","2.43%"
"17/01/2019","2.423","2.373","2.440","2.365","376.31K","2.45%"
"16/01/2019","2.365","2.357","2.382","2.332","467.76K","1.07%"
"15/01/2019","2.340","2.315","2.357","2.307","318.94K","1.43%"
"14/01/2019","2.307","2.323","2.323","2.282","263.59K","-1.41%"
"11/01/2019","2.340","2.348","2.365","2.332","279.49K","-0.34%"
"10/01/2019","2.348","2.348","2.382","2.323","266.50K","0.00%"
"09/01/2019","2.348","2.398","2.407","2.332","257.78K","-1.76%"
"08/01/2019","2.390","2.298","2.407","2.273","846.71K","4.37%"
"07/01/2019","2.290","2.407","2.440","2.290","949.24K","-4.86%"
"04/01/2019","2.407","2.482","2.523","2.390","530.76K","-2.35%"
"03/01/2019","2.465","2.598","2.607","2.423","341.34K","-5.74%"
"02/01/2019","2.615","2.732","2.748","2.598","340.56K","-4.28%"
"31/12/2018","2.732","2.632","2.732","2.607","1.13M","3.80%"
"28/12/2018","2.632","2.640","2.673","2.607","199.12K","-0.30%"
"27/12/2018","2.640","2.673","2.698","2.632","205.36K","-0.94%"
"26/12/2018","2.665","2.648","2.665","2.598","199.19K","0.95%"
"25/12/2018","2.640","2.657","2.673","2.623","173.21K","-1.86%"
"24/12/2018","2.690","2.748","2.765","2.623","478.47K","-2.11%"
"21/12/2018","2.748","2.765","2.790","2.715","235.35K","-1.19%"
"20/12/2018","2.781","2.715","2.781","2.682","309.74K","1.79%"
"19/12/2018","2.732","2.665","2.740","2.665","301.54K","2.82%"
"18/12/2018","2.657","2.582","2.673","2.573","358.06K","2.90%"
"17/12/2018","2.582","2.582","2.615","2.565","189.87K","0.66%"
"14/12/2018","2.565","2.640","2.640","2.523","439.80K","-2.84%"
"13/12/2018","2.640","2.665","2.732","2.623","896.58K","-0.94%"
"12/12/2018","2.665","2.748","2.931","2.648","2.12M","-2.74%"
"11/12/2018","2.740","2.798","2.815","2.740","574.68K","-2.07%"
"10/12/2018","2.798","2.823","2.881","2.781","452.20K","-1.48%"
"07/12/2018","2.840","2.881","2.890","2.823","464.33K","-1.15%"
"06/12/2018","2.873","2.915","2.915","2.856","420.94K","-1.44%"
"05/12/2018","2.915","2.915","2.931","2.865","464.34K","0.00%"
"04/12/2018","2.915","3.056","3.115","2.906","1.30M","-4.36%"
"03/12/2018","3.048","2.940","3.065","2.923","1.14M","4.56%"
"30/11/2018","2.915","2.915","2.965","2.898","655.91K","-0.55%"
"29/11/2018","2.931","2.923","2.973","2.898","1.28M","1.14%"
"28/11/2018","2.898","2.881","2.940","2.856","804.50K","1.15%"
"27/11/2018","2.865","2.898","2.931","2.831","522.68K","-0.56%"
"26/11/2018","2.881","2.831","2.890","2.831","599.71K","2.34%"
"23/11/2018","2.815","2.806","2.848","2.740","793.48K","0.32%"
"22/11/2018","2.806","2.873","2.923","2.781","1.04M","-2.06%"
"21/11/2018","2.865","2.898","2.956","2.798","1.08M","0.00%"
"20/11/2018","2.865","3.040","3.056","2.865","649.22K","-5.76%"
"19/11/2018","3.040","2.956","3.056","2.940","1.07M","3.72%"
"16/11/2018","2.931","2.940","2.990","2.915","724.61K","0.27%"
"15/11/2018","2.923","2.915","2.940","2.840","693.81K","1.14%"
"14/11/2018","2.890","2.865","2.956","2.840","758.50K","0.87%"
"13/11/2018","2.865","2.981","2.981","2.815","904.34K","-3.08%"
"12/11/2018","2.956","3.123","3.156","2.923","1.46M","-4.34%"
"09/11/2018","3.090","3.106","3.173","3.031","1.21M","0.55%"
"08/11/2018","3.073","3.006","3.165","2.990","3.10M","2.78%"
"07/11/2018","2.990","2.923","3.073","2.898","2.28M","2.89%"
"06/11/2018","2.906","3.023","3.173","2.898","3.37M","-2.52%"
"05/11/2018","2.981","2.940","3.048","2.931","1.72M","2.26%"
"02/11/2018","2.915","2.765","2.973","2.756","3.29M","6.39%"
"01/11/2018","2.740","2.732","2.790","2.690","1.30M","0.00%"
"31/10/2018","2.740","3.098","3.273","2.740","7.42M","-11.07%"
"30/10/2018","3.081","2.940","3.198","2.748","11.07M","15.61%"
"26/10/2018","2.665","2.615","2.790","2.615","672.78K","2.22%"
"25/10/2018","2.607","2.698","2.773","2.582","609.48K","-3.37%"
"24/10/2018","2.698","2.490","2.723","2.490","764.52K","9.10%"
"23/10/2018","2.473","2.573","2.573","2.415","280.39K","-3.89%"
"22/10/2018","2.573","2.640","2.673","2.573","309.89K","-2.54%"
"19/10/2018","2.640","2.623","2.665","2.582","539.07K","0.65%"
"18/10/2018","2.623","2.482","2.632","2.457","1.17M","5.68%"
"17/10/2018","2.482","2.415","2.490","2.407","392.28K","3.12%"
"16/10/2018","2.407","2.390","2.432","2.373","263.19K","1.05%"
"15/10/2018","2.382","2.332","2.415","2.332","278.43K","2.54%"
"12/10/2018","2.323","2.315","2.348","2.248","214.54K","1.44%"
"11/10/2018","2.290","2.332","2.332","2.273","144.01K","-2.14%"
"10/10/2018","2.340","2.440","2.448","2.332","303.06K","-2.78%"
"09/10/2018","2.407","2.373","2.423","2.348","511.05K","2.86%"
"08/10/2018","2.340","2.273","2.365","2.273","446.66K","3.31%"
"05/10/2018","2.265","2.248","2.273","2.182","157.78K","0.00%"
"04/10/2018","2.265","2.348","2.365","2.265","232.66K","-4.23%"
"03/10/2018","2.365","2.365","2.390","2.340","206.85K","0.00%"
"02/10/2018","2.365","2.407","2.423","2.365","250.59K","-1.74%"
"01/10/2018","2.407","2.415","2.448","2.390","336.13K","-1.03%"
